V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
R_3kmPiDehGGlhN4g,Default Response Set,Anonymous,,0,4/23/18 22:18,4/23/18 22:20,1,22:18:16,22:18:55,TREAT,22:20:26,1611195,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $120,000 and $149,999",Independent,,,,Closer to Republican,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_3hg7YrQdm93DU8n,Default Response Set,Anonymous,,0,4/23/18 22:18,4/23/18 22:20,1,22:18:04,22:18:53,CONTROL,22:20:27,1088442,1,1,Not working,,,,,"Between $50,000 and $59,999",Independent,,,,Neither,1,Somewhat good,Important,1,Disagree,Agree,1,1,Agree strongly,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat worse off,Yes,,,,,,FL_12
R_sZM1vTQzneksV6F,Default Response Set,Anonymous,,0,4/23/18 22:20,4/23/18 22:20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24cPZtCWwEFpgc9,Default Response Set,Anonymous,,8,4/23/18 22:20,4/23/18 22:20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Rq4SOBxcpq1oBep,Default Response Set,Anonymous,,0,4/23/18 22:20,4/23/18 22:21,1,22:20:28,22:20:51,TREAT,22:21:53,8741598,1,1,Prefer not to answer,,,,,"$19,999 or less",Other party (specify),Socialist,,,,1,Not at all good,Not at all important,1,Disagree strongly,Agree,,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_2f9dXC0J5zZieMu,Default Response Set,Anonymous,,0,4/23/18 22:20,4/23/18 22:22,1,22:20:22,22:20:50,CONTROL,22:22:12,7321368,1,1,Not working,,,,,"Between $40,000 and $49,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Agree,Neither agree nor disagree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2CKhZ7wMv8QI99U,Default Response Set,Anonymous,,0,4/23/18 22:19,4/23/18 22:23,1,22:19:25,22:20:08,CONTROL,22:23:07,1003858,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Transportation ,"Between $30,000 and $39,999",Democrat,,,Not very strong,,1,Good,Very important,1,Agree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,A lot better off,Not sure,,,,,,FL_12
R_3IZ8aulrv5WGqNu,Default Response Set,Anonymous,,0,4/23/18 22:21,4/23/18 22:23,1,22:21:35,22:22:21,TREAT,22:23:28,2898545,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Not particularly good,Not very important,1,Disagree,Agree,,1,Agree somewhat,Neither agree nor disagree,Disagree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_1FQUov9jT0Xrxy8,Default Response Set,Anonymous,,0,4/23/18 22:21,4/23/18 22:23,1,22:21:34,22:22:15,TREAT,22:23:31,1763323,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Very good,Important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Neither agree nor disagree,Disagree somewhat,1,Discourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_2S1Yic4Z6jCfMEy,Default Response Set,Anonymous,,0,4/23/18 22:21,4/23/18 22:23,1,22:21:19,22:22:09,TREAT,22:23:45,8632810,1,1,Not working,,,,,"Between $20,000 and $29,999",Independent,,,,Neither,1,Somewhat good,Very important,1,Disagree,Agree strongly,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_3Je23oqL0ulbGRl,Default Response Set,Anonymous,,0,4/23/18 22:20,4/23/18 22:24,1,22:20:36,22:22:08,CONTROL,22:24:14,7740457,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $30,000 and $39,999",Independent,,,,Closer to Republican,1,Good,Important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_RdVU7BWFsBQ4Lf3,Default Response Set,Anonymous,,0,4/23/18 22:22,4/23/18 22:24,1,22:22:50,22:23:30,CONTROL,22:24:51,8477470,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Educational services,,"$19,999 or less",Democrat,,,Not very strong,,1,Not at all good,Not at all important,1,Disagree strongly,Neither agree nor disagree,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Encourage a lot,Somewhat better off,Not sure,,,,,,FL_12
R_1imqpSBgYMcoi2J,Default Response Set,Anonymous,,0,4/23/18 22:23,4/23/18 22:25,1,22:23:07,22:23:46,CONTROL,22:25:08,3539552,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"$19,999 or less",Independent,,,,Closer to Democratic,1,Somewhat good,Very important,1,Neither agree nor disagree,Agree strongly,1,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Not sure,,,,,,FL_12
R_3PXdtg6ZJpIpluj,Default Response Set,Anonymous,,0,4/23/18 22:25,4/23/18 22:27,1,22:25:57,22:26:40,TREAT,22:27:54,1053809,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Arts, entertainment or recreation",,"$19,999 or less",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Agree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_9NfddEhHCATuybL,Default Response Set,Anonymous,,0,4/23/18 22:27,4/23/18 22:28,1,22:27:11,22:27:43,CONTROL,22:28:20,4395215,1,1,Working,"GOVERNMENT (federal, state, or local)",,Other or unclassified,Legal,"$150,000 or more",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,,,,,,FL_12
R_ac27bMD8bazIoQp,Default Response Set,Anonymous,,0,4/23/18 22:28,4/23/18 22:30,1,22:28:18,22:28:50,TREAT,22:30:32,1012845,1,1,Not working,,,,,"Between $30,000 and $39,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Agree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_1guOFIeD2GiGCuG,Default Response Set,Anonymous,,0,4/23/18 22:28,4/23/18 22:31,1,22:28:45,22:29:58,TREAT,22:31:42,9164842,1,1,Not working,,,,,"Between $70,000 and $79,999",Republican,,Not very strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,No,1,1,2,3,4,FL_32
R_10u9gQecdn2WATc,Default Response Set,Anonymous,,0,4/23/18 22:29,4/23/18 22:31,1,22:29:42,22:30:38,CONTROL,22:31:56,767018,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Somewhat good,Not at all important,1,Disagree strongly,Agree strongly,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,No,,,,,,FL_12
R_3CWrnNx4pJIXy3T,Default Response Set,Anonymous,,0,4/23/18 22:28,4/23/18 22:31,1,22:28:40,22:29:27,CONTROL,22:31:57,2834268,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $70,000 and $79,999",Independent,,,,Closer to Democratic,1,Somewhat good,Not very important,1,Agree,Agree,1,1,Disagree strongly,Disagree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2uqAdmRnQ2PtgqD,Default Response Set,Anonymous,,0,4/23/18 22:30,4/23/18 22:32,1,22:30:13,22:30:46,TREAT,22:32:37,5489051,1,1,Student,,,,,"$19,999 or less",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Agree,Agree,,1,Agree strongly,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_2w7i1i3NtttzZdM,Default Response Set,Anonymous,,0,4/23/18 22:32,4/23/18 22:34,1,22:32:05,22:32:56,CONTROL,22:34:10,6831032,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $50,000 and $59,999",Democrat,,,Not very strong,,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Disagree strongly,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2YtziSlfY1YVsuD,Default Response Set,Anonymous,,0,4/23/18 22:32,4/23/18 22:34,1,22:32:56,22:33:21,TREAT,22:34:28,9371466,1,1,Prefer not to answer,,,,,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Very good,Very important,1,Agree,Agree strongly,,1,Agree strongly,Agree strongly,Agree somewhat,1,Discourage somewhat,A lot worse off,Yes,1,1,2,3,4,FL_32
R_9uhjD5WkMB5ueCR,Default Response Set,Anonymous,,0,4/23/18 22:34,4/23/18 22:35,1,22:34:10,22:34:40,TREAT,22:35:06,1038236,1,1,Working,"GOVERNMENT (federal, state, or local)",,"Admin, support, waste management or remediation services",,"$150,000 or more",Democrat,,,Strong,,1,Very good,Very important,1,Agree strongly,Agree,,1,Agree somewhat,Neither agree nor disagree,Disagree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_e8pSJOWVsc62fwl,Default Response Set,Anonymous,,0,4/23/18 22:33,4/23/18 22:35,1,22:33:26,22:33:56,CONTROL,22:35:44,5203901,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Neither,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_1NemDgsIjFCVZWI,Default Response Set,Anonymous,,0,4/23/18 22:35,4/23/18 22:37,1,22:35:58,22:36:27,CONTROL,22:37:00,3270904,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Management of companies or enterprises,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Good,Important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,Somewhat better off,No,,,,,,FL_12
R_1DA5BXu2uRBxgjg,Default Response Set,Anonymous,,0,4/23/18 22:35,4/23/18 22:37,1,22:35:15,22:35:59,TREAT,22:37:31,7585738,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Transportation or warehousing,,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Somewhat good,Not very important,1,Disagree,Agree,,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_OpdBysctwi1e1XP,Default Response Set,Anonymous,,0,4/23/18 22:36,4/23/18 22:38,1,22:36:46,22:37:14,CONTROL,22:38:08,865568,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $60,000 and $69,999",Independent,,,,Closer to Republican,1,Good,Not very important,1,Disagree strongly,Agree strongly,1,1,Agree somewhat,Agree somewhat,Disagree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,,,,,,FL_12
R_2ql4u1jNL96IfXO,Default Response Set,Anonymous,,0,4/23/18 22:35,4/23/18 22:38,1,22:35:46,22:36:48,TREAT,22:38:46,9453802,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Construction,,"$150,000 or more",Republican,,Strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_0p1LgtdyCN4VX6F,Default Response Set,Anonymous,,0,4/23/18 22:36,4/23/18 22:38,1,22:36:32,22:37:14,CONTROL,22:38:47,4375546,1,1,Not working,,,,,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Somewhat good,Very important,1,Disagree strongly,Agree strongly,1,1,Disagree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_2zhCCBERluhB1LL,Default Response Set,Anonymous,,0,4/23/18 22:35,4/23/18 22:39,1,22:35:44,22:37:08,TREAT,22:39:00,912165,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $30,000 and $39,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Disagree,Agree strongly,,1,Agree strongly,Agree strongly,Disagree somewhat,1,Encourage somewhat,A lot worse off,Yes,1,1,2,3,4,FL_32
R_pKMMsjaCvu2K9mV,Default Response Set,Anonymous,,0,4/23/18 22:38,4/23/18 22:39,1,22:38:07,22:38:20,CONTROL,22:39:12,8287458,1,1,Student,,,,,"$19,999 or less",Democrat,,,Not very strong,,1,Somewhat good,Very important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_1Hcosxugan3qu2l,Default Response Set,Anonymous,,0,4/23/18 22:38,4/23/18 22:39,1,22:38:12,22:38:41,TREAT,22:39:33,7455947,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $40,000 and $49,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_OktkKYdNxGE9pWV,Default Response Set,Anonymous,,0,4/23/18 22:37,4/23/18 22:39,1,22:37:41,22:38:24,TREAT,22:39:34,4485466,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $70,000 and $79,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Neither agree nor disagree,Disagree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_1BPYpyYdiivxPsf,Default Response Set,Anonymous,,0,4/23/18 22:37,4/23/18 22:39,1,22:37:48,22:38:31,CONTROL,22:39:48,2703387,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Good,Important,1,Disagree,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Agree strongly,1,Encourage somewhat,Neither better off nor worse off,No,,,,,,FL_12
R_sX1vXZGpe8wQ67T,Default Response Set,Anonymous,,0,4/23/18 22:38,4/23/18 22:40,1,22:38:36,22:39:02,CONTROL,22:40:06,5368353,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Closer to Democratic,1,Good,Very important,1,Disagree,Agree,1,1,Agree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,Somewhat better off,No,,,,,,FL_12
R_vNx36K7IEUGLFiV,Default Response Set,Anonymous,,0,4/23/18 22:38,4/23/18 22:40,1,22:38:08,22:39:07,CONTROL,22:40:25,9744134,1,1,Not working,,,,,"Between $60,000 and $69,999",Independent,,,,Closer to Democratic,1,Good,Very important,1,Disagree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
R_1Q9rKZgFJ4DlLJK,Default Response Set,Anonymous,,0,4/23/18 22:37,4/23/18 22:40,1,22:37:08,22:38:50,TREAT,22:40:36,2683447,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Distribution,"Between $90,000 and $119,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Agree strongly,Neither agree nor disagree,,1,Agree somewhat,Agree somewhat,Disagree somewhat,1,Discourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_2CVxTZv37Ag1edB,Default Response Set,Anonymous,,0,4/23/18 22:40,4/23/18 22:41,1,22:40:09,22:40:34,CONTROL,22:41:18,7149818,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $40,000 and $49,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Neither agree nor disagree,1,1,Agree somewhat,Neither agree nor disagree,Agree strongly,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2Qup7yQnTvWYvI7,Default Response Set,Anonymous,,0,4/23/18 22:39,4/23/18 22:41,1,22:39:36,22:40:17,CONTROL,22:41:27,1681959,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Arts, entertainment or recreation",,"Between $70,000 and $79,999",Independent,,,,Closer to Democratic,1,Good,Not very important,1,Disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,,,,,,FL_12
R_2gVyAXENfp3kDtf,Default Response Set,Anonymous,,0,4/23/18 22:37,4/23/18 22:41,1,22:37:55,22:40:15,CONTROL,22:41:46,3454066,1,1,Not working,,,,,"$150,000 or more",Other party (specify),none,,,,1,Good,Important,1,Agree,Agree,1,1,Agree somewhat,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_2y91wCljSXNmhUc,Default Response Set,Anonymous,,0,4/23/18 22:37,4/23/18 22:42,1,22:37:52,22:38:50,TREAT,22:42:00,6026147,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $120,000 and $149,999",Independent,,,,Neither,1,Good,Not very important,1,Agree,Agree,,1,Agree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_03xVIoh9fgW1TMd,Default Response Set,Anonymous,,0,4/23/18 22:39,4/23/18 22:42,1,22:39:07,22:39:33,TREAT,22:42:02,743489,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $50,000 and $59,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Neither agree nor disagree,Agree strongly,,1,Neither agree nor disagree,Agree strongly,Agree somewhat,1,Encourage a lot,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_2410HJeOLqp16lK,Default Response Set,Anonymous,,0,4/23/18 22:39,4/23/18 22:42,1,22:39:35,22:40:20,TREAT,22:42:17,4846495,1,1,Not working,,,,,"$19,999 or less",Other party (specify),Neutral,,,,1,Not at all good,Not at all important,1,Neither agree nor disagree,Neither agree nor disagree,,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,No,1,1,2,3,4,FL_32
R_21B4J3G8QPs2OjC,Default Response Set,Anonymous,,0,4/23/18 22:39,4/23/18 22:42,1,22:39:41,22:40:30,CONTROL,22:42:32,4172385,1,1,Working,"GOVERNMENT (federal, state, or local)",,Utilities,,"Between $50,000 and $59,999",Democrat,,,Not very strong,,1,Not particularly good,Not very important,1,Disagree strongly,Agree strongly,1,1,Disagree strongly,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_Z7xmu3bE4vuxuF3,Default Response Set,Anonymous,,0,4/23/18 22:41,4/23/18 22:42,1,22:41:01,22:41:36,CONTROL,22:42:40,5856778,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $50,000 and $59,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Agree,Agree,1,1,Disagree somewhat,Agree somewhat,Disagree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_s86Zm2EZwHqh9ct,Default Response Set,Anonymous,,0,4/23/18 22:38,4/23/18 22:42,1,22:38:57,22:40:31,TREAT,22:42:53,3792976,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $20,000 and $29,999",Republican,,Not very strong,,,1,Good,Very important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree strongly,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
